Character,UnicodeHex,UnicodeInt,UnicodeName,CleanedChar,CleanedCharHex,CleanedCharInt,CleanedCharName
廉,0X5EC9,24265,CJK UNIFIED IDEOGRAPH-5EC9,,,,
廓,0X5ED3,24275,CJK UNIFIED IDEOGRAPH-5ED3,,,,
廢,0X5EE2,24290,CJK UNIFIED IDEOGRAPH-5EE2,,,,
廮,0X5EEE,24302,CJK UNIFIED IDEOGRAPH-5EEE,,,,
延,0X5EF6,24310,CJK UNIFIED IDEOGRAPH-5EF6,,,,
建,0X5EFA,24314,CJK UNIFIED IDEOGRAPH-5EFA,,,,
式,0X5F0F,24335,CJK UNIFIED IDEOGRAPH-5F0F,,,,
弓,0X5F13,24339,CJK UNIFIED IDEOGRAPH-5F13,,,,
引,0X5F15,24341,CJK UNIFIED IDEOGRAPH-5F15,,,,
弘,0X5F18,24344,CJK UNIFIED IDEOGRAPH-5F18,,,,
张,0X5F20,24352,CJK UNIFIED IDEOGRAPH-5F20,,,,
張,0X5F35,24373,CJK UNIFIED IDEOGRAPH-5F35,,,,
强,0X5F3A,24378,CJK UNIFIED IDEOGRAPH-5F3A,,,,
弼,0X5F3C,24380,CJK UNIFIED IDEOGRAPH-5F3C,,,,
彈,0X5F48,24392,CJK UNIFIED IDEOGRAPH-5F48,,,,
形,0X5F62,24418,CJK UNIFIED IDEOGRAPH-5F62,,,,
彫,0X5F6B,24427,CJK UNIFIED IDEOGRAPH-5F6B,,,,
彬,0X5F6C,24428,CJK UNIFIED IDEOGRAPH-5F6C,,,,
彭,0X5F6D,24429,CJK UNIFIED IDEOGRAPH-5F6D,,,,
影,0X5F71,24433,CJK UNIFIED IDEOGRAPH-5F71,,,,
徐,0X5F90,24464,CJK UNIFIED IDEOGRAPH-5F90,,,,
德,0X5FB7,24503,CJK UNIFIED IDEOGRAPH-5FB7,,,,
心,0X5FC3,24515,CJK UNIFIED IDEOGRAPH-5FC3,,,,
志,0X5FD7,24535,CJK UNIFIED IDEOGRAPH-5FD7,,,,
忠,0X5FE0,24544,CJK UNIFIED IDEOGRAPH-5FE0,,,,
忤,0X5FE4,24548,CJK UNIFIED IDEOGRAPH-5FE4,,,,
快,0X5FEB,24555,CJK UNIFIED IDEOGRAPH-5FEB,,,,
怔,0X6014,24596,CJK UNIFIED IDEOGRAPH-6014,,,,
怡,0X6021,24609,CJK UNIFIED IDEOGRAPH-6021,,,,
性,0X6027,24615,CJK UNIFIED IDEOGRAPH-6027,,,,
恁,0X6041,24641,CJK UNIFIED IDEOGRAPH-6041,,,,
恨,0X6068,24680,CJK UNIFIED IDEOGRAPH-6068,,,,
恩,0X6069,24681,CJK UNIFIED IDEOGRAPH-6069,,,,
悶,0X60B6,24758,CJK UNIFIED IDEOGRAPH-60B6,,,,
悸,0X60B8,24760,CJK UNIFIED IDEOGRAPH-60B8,,,,
情,0X60C5,24773,CJK UNIFIED IDEOGRAPH-60C5,,,,
愛,0X611B,24859,CJK UNIFIED IDEOGRAPH-611B,,,,
愼,0X613C,24892,CJK UNIFIED IDEOGRAPH-613C,,,,
慇,0X6147,24903,CJK UNIFIED IDEOGRAPH-6147,,,,
慈,0X6148,24904,CJK UNIFIED IDEOGRAPH-6148,,,,
慕,0X6155,24917,CJK UNIFIED IDEOGRAPH-6155,,,,
慣,0X6163,24931,CJK UNIFIED IDEOGRAPH-6163,,,,
慶,0X6176,24950,CJK UNIFIED IDEOGRAPH-6176,,,,
懸,0X61F8,25080,CJK UNIFIED IDEOGRAPH-61F8,,,,
成,0X6210,25104,CJK UNIFIED IDEOGRAPH-6210,,,,
戰,0X6230,25136,CJK UNIFIED IDEOGRAPH-6230,,,,
戴,0X6234,25140,CJK UNIFIED IDEOGRAPH-6234,,,,
戶,0X6236,25142,CJK UNIFIED IDEOGRAPH-6236,,,,
房,0X623F,25151,CJK UNIFIED IDEOGRAPH-623F,,,,
所,0X6240,25152,CJK UNIFIED IDEOGRAPH-6240,,,,
扈,0X6248,25160,CJK UNIFIED IDEOGRAPH-6248,,,,
手,0X624B,25163,CJK UNIFIED IDEOGRAPH-624B,,,,
打,0X6253,25171,CJK UNIFIED IDEOGRAPH-6253,,,,
承,0X627F,25215,CJK UNIFIED IDEOGRAPH-627F,,,,
抗,0X6297,25239,CJK UNIFIED IDEOGRAPH-6297,,,,
折,0X6298,25240,CJK UNIFIED IDEOGRAPH-6298,,,,
拉,0X62C9,25289,CJK UNIFIED IDEOGRAPH-62C9,,,,
拔,0X62D4,25300,CJK UNIFIED IDEOGRAPH-62D4,,,,
捲,0X6372,25458,CJK UNIFIED IDEOGRAPH-6372,,,,
揚,0X63DA,25562,CJK UNIFIED IDEOGRAPH-63DA,,,,
損,0X640D,25613,CJK UNIFIED IDEOGRAPH-640D,,,,
擴,0X64F4,25844,CJK UNIFIED IDEOGRAPH-64F4,,,,
支,0X652F,25903,CJK UNIFIED IDEOGRAPH-652F,,,,
政,0X653F,25919,CJK UNIFIED IDEOGRAPH-653F,,,,
故,0X6545,25925,CJK UNIFIED IDEOGRAPH-6545,,,,
效,0X6548,25928,CJK UNIFIED IDEOGRAPH-6548,,,,
敏,0X654F,25935,CJK UNIFIED IDEOGRAPH-654F,,,,
散,0X6563,25955,CJK UNIFIED IDEOGRAPH-6563,,,,
文,0X6587,25991,CJK UNIFIED IDEOGRAPH-6587,,,,
斜,0X659C,26012,CJK UNIFIED IDEOGRAPH-659C,,,,
斤,0X65A4,26020,CJK UNIFIED IDEOGRAPH-65A4,,,,
新,0X65B0,26032,CJK UNIFIED IDEOGRAPH-65B0,,,,
斷,0X65B7,26039,CJK UNIFIED IDEOGRAPH-65B7,,,,
方,0X65B9,26041,CJK UNIFIED IDEOGRAPH-65B9,,,,
施,0X65BD,26045,CJK UNIFIED IDEOGRAPH-65BD,,,,
旁,0X65C1,26049,CJK UNIFIED IDEOGRAPH-65C1,,,,
旅,0X65C5,26053,CJK UNIFIED IDEOGRAPH-65C5,,,,
旋,0X65CB,26059,CJK UNIFIED IDEOGRAPH-65CB,,,,
族,0X65CF,26063,CJK UNIFIED IDEOGRAPH-65CF,,,,
无,0X65E0,26080,CJK UNIFIED IDEOGRAPH-65E0,,,,
日,0X65E5,26085,CJK UNIFIED IDEOGRAPH-65E5,,,,
旬,0X65EC,26092,CJK UNIFIED IDEOGRAPH-65EC,,,,
旻,0X65FB,26107,CJK UNIFIED IDEOGRAPH-65FB,,,,
昇,0X6607,26119,CJK UNIFIED IDEOGRAPH-6607,,,,
昌,0X660C,26124,CJK UNIFIED IDEOGRAPH-660C,,,,
明,0X660E,26126,CJK UNIFIED IDEOGRAPH-660E,,,,
易,0X6613,26131,CJK UNIFIED IDEOGRAPH-6613,,,,
昔,0X6614,26132,CJK UNIFIED IDEOGRAPH-6614,,,,
星,0X661F,26143,CJK UNIFIED IDEOGRAPH-661F,,,,
昭,0X662D,26157,CJK UNIFIED IDEOGRAPH-662D,,,,
時,0X6642,26178,CJK UNIFIED IDEOGRAPH-6642,,,,
晃,0X6643,26179,CJK UNIFIED IDEOGRAPH-6643,,,,
晋,0X664B,26187,CJK UNIFIED IDEOGRAPH-664B,,,,
晤,0X6664,26212,CJK UNIFIED IDEOGRAPH-6664,,,,
景,0X666F,26223,CJK UNIFIED IDEOGRAPH-666F,,,,
晶,0X6676,26230,CJK UNIFIED IDEOGRAPH-6676,,,,
智,0X667A,26234,CJK UNIFIED IDEOGRAPH-667A,,,,
暑,0X6691,26257,CJK UNIFIED IDEOGRAPH-6691,,,,
曲,0X66F2,26354,CJK UNIFIED IDEOGRAPH-66F2,,,,
曷,0X66F7,26359,CJK UNIFIED IDEOGRAPH-66F7,,,,
書,0X66F8,26360,CJK UNIFIED IDEOGRAPH-66F8,,,,
曺,0X66FA,26362,CJK UNIFIED IDEOGRAPH-66FA,,,,
曾,0X66FE,26366,CJK UNIFIED IDEOGRAPH-66FE,,,,
最,0X6700,26368,CJK UNIFIED IDEOGRAPH-6700,,,,
會,0X6703,26371,CJK UNIFIED IDEOGRAPH-6703,,,,
有,0X6709,26377,CJK UNIFIED IDEOGRAPH-6709,,,,
服,0X670D,26381,CJK UNIFIED IDEOGRAPH-670D,,,,
朝,0X671D,26397,CJK UNIFIED IDEOGRAPH-671D,,,,
期,0X671F,26399,CJK UNIFIED IDEOGRAPH-671F,,,,
木,0X6728,26408,CJK UNIFIED IDEOGRAPH-6728,,,,
本,0X672C,26412,CJK UNIFIED IDEOGRAPH-672C,,,,
朱,0X6731,26417,CJK UNIFIED IDEOGRAPH-6731,,,,
朴,0X6734,26420,CJK UNIFIED IDEOGRAPH-6734,,,,
机,0X673A,26426,CJK UNIFIED IDEOGRAPH-673A,,,,
杉,0X6749,26441,CJK UNIFIED IDEOGRAPH-6749,,,,
李,0X674E,26446,CJK UNIFIED IDEOGRAPH-674E,,,,
材,0X6750,26448,CJK UNIFIED IDEOGRAPH-6750,,,,
村,0X6751,26449,CJK UNIFIED IDEOGRAPH-6751,,,,
杜,0X675C,26460,CJK UNIFIED IDEOGRAPH-675C,,,,
杨,0X6768,26472,CJK UNIFIED IDEOGRAPH-6768,,,,
杭,0X676D,26477,CJK UNIFIED IDEOGRAPH-676D,,,,
東,0X6771,26481,CJK UNIFIED IDEOGRAPH-6771,,,,
杻,0X677B,26491,CJK UNIFIED IDEOGRAPH-677B,,,,
松,0X677E,26494,CJK UNIFIED IDEOGRAPH-677E,,,,
板,0X677F,26495,CJK UNIFIED IDEOGRAPH-677F,,,,
枊,0X678A,26506,CJK UNIFIED IDEOGRAPH-678A,,,,
林,0X6797,26519,CJK UNIFIED IDEOGRAPH-6797,,,,
果,0X679C,26524,CJK UNIFIED IDEOGRAPH-679C,,,,
枝,0X679D,26525,CJK UNIFIED IDEOGRAPH-679D,,,,
柏,0X67CF,26575,CJK UNIFIED IDEOGRAPH-67CF,,,,
染,0X67D3,26579,CJK UNIFIED IDEOGRAPH-67D3,,,,
柱,0X67F1,26609,CJK UNIFIED IDEOGRAPH-67F1,,,,
柳,0X67F3,26611,CJK UNIFIED IDEOGRAPH-67F3,,,,
柴,0X67F4,26612,CJK UNIFIED IDEOGRAPH-67F4,,,,
査,0X67FB,26619,CJK UNIFIED IDEOGRAPH-67FB,,,,
株,0X682A,26666,CJK UNIFIED IDEOGRAPH-682A,,,,
核,0X6838,26680,CJK UNIFIED IDEOGRAPH-6838,,,,
根,0X6839,26681,CJK UNIFIED IDEOGRAPH-6839,,,,
格,0X683C,26684,CJK UNIFIED IDEOGRAPH-683C,,,,
桂,0X6842,26690,CJK UNIFIED IDEOGRAPH-6842,,,,
桃,0X6843,26691,CJK UNIFIED IDEOGRAPH-6843,,,,
案,0X6848,26696,CJK UNIFIED IDEOGRAPH-6848,,,,
桯,0X686F,26735,CJK UNIFIED IDEOGRAPH-686F,,,,
梁,0X6881,26753,CJK UNIFIED IDEOGRAPH-6881,,,,
梅,0X6885,26757,CJK UNIFIED IDEOGRAPH-6885,,,,
棗,0X68D7,26839,CJK UNIFIED IDEOGRAPH-68D7,,,,
森,0X68EE,26862,CJK UNIFIED IDEOGRAPH-68EE,,,,
棺,0X68FA,26874,CJK UNIFIED IDEOGRAPH-68FA,,,,
